university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Tilburg University,2018,33.3,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189,M,745
University of Jyväskylä,2018,33.3,Finland,Jyväskylä,Europe,Public,Very High,7.0,339,M,1573
University Ulm,2018,31.4,Germany,Ulm,Europe,Public,Very High,7.0,1289,M,1473
La Trobe University,2018,33.2,Australia,Melbourne,Oceania,Public,Very High,20.0,9456,L,1252
Oxford Brookes University,2018,33.1,United Kingdom,London,Europe,Public,High,15.0,3439,L,1471
Universidade Nova de Lisboa,2018,33.1,Portugal,Lisbon,Europe,Public,Very High,12.0,4427,L,1720
Stellenbosch University,2018,33.1,South Africa,Stellenbosch,Africa,Public,Very High,25.0,1776,L,934
University of Witwatersrand,2018,33.0,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885,L,1626
Rensselaer Polytechnic Institute,2018,33.0,United States,Troy,North America,Private,Very High,12.0,1594,M,639
Pontificia Universidad Católica Argentina,2018,33.0,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063,L,3805
Tokyo Medical and Dental University (TMDU),2018,32.9,Japan,Tokyo,Asia,Public,Very High,3.0,325,S,930
University of Tromsø The Arctic University of Norway,2018,32.9,Norway,Tromsø,Europe,Public,High,7.0,1134,L,2107
James Cook University,2018,32.9,Australia,Townsville,Oceania,Public,Very High,11.0,1169,M,2940
University of the Philippines,2018,32.9,Philippines,Quezon City,Asia,Public,High,9.0,292,XL,4480
Virginia Polytechnic Institute and State University,2018,32.9,United States,Blacksburg,North America,Public,Very High,12.0,4477,XL,2802
University of St.Gallen (HSG),2018,32.8,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390,M,444
Aston University,2018,32.5,United Kingdom,Birmingham,Europe,Public,Very High,16.0,1719,M,730
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2018,32.5,Russia,Moscow,Europe,Public,Very High,5.0,1590,M,998
University of Kent,2018,32.5,United Kingdom,Paris,Europe,Public,Very High,13.0,3515,L,4000
MGIMO University,2018,31.0,Russia,Moscow,Europe,Public,Very High,4.0,1517,M,1739
Universitat Politècnica de València,2018,32.5,Spain,València,Europe,Public,Very High,8.0,2589,L,2645
Université Laval,2018,32.4,Canada,Québec,North America,Public,Very High,11.0,3673,L,2290
Aalborg University,2018,32.2,Denmark,Aalborg,Europe,Public,Very High,10.0,2474,L,1716
Tampere University of Technology ,2018,30.0,Finland,Tampere,Europe,Public,Very High,8.0,526,M,665
Université de Montpellier,2018,32.0,France,Montpellier,Europe,Public,Very High,17.0,6229,XL,2464
HSE University,2018,31.9,Russia,Moscow,Europe,Public,Very High,6.0,4535,XL,2724
"Stony Brook University, State University of New York",2018,31.9,United States,Stony Brook,North America,Public,Very High,11.0,6198,L,2316
University of Southern Denmark (SDU),2018,31.6,Denmark,Odense,Europe,Public,Very High,10.0,2511,L,1760
Universität Konstanz,2018,31.5,Germany,Konstanz,Europe,Public,Very High,11.0,1239,M,1039
National Research Tomsk Polytechnic University,2018,31.3,Russia,London,Europe,Public,Very High,6.0,2757,M,1550
University of Kansas,2018,31.3,United States,Lawrence,North America,Public,Very High,7.0,2014,L,3357
Universität Mannheim,2018,31.2,Germany,Mannheim,Europe,Public,Very High,32.0,1290,M,307
National Sun Yat-sen University,2018,31.2,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757,M,735
United Arab Emirates University,2018,31.1,United Arab Emirates,Al Ain,Asia,Public,High,8.0,1238,M,919
Dublin City University,2018,31.0,Ireland,Dublin,Europe,Public,High,11.0,1415,L,1257
University of Utah,2018,31.0,United States,Salt Lake City,North America,Public,Very High,8.0,2134,L,3345
National Central University,2018,31.0,Taiwan,Taoyuan City,Asia,Public,Very High,11.0,1098,M,985
"University of Colorado, Denver ",2018,30.8,United States,Denver,North America,Public,Very High,3.0,1274,L,5319
Illinois Institute of Technology,2018,30.7,United States,Chicago,North America,Private,Very High,15.0,2330,M,402
The American University in Cairo,2018,30.7,Egypt,Cairo,Africa,Private,High,10.0,213,M,578
HUFS - Hankuk (Korea) University of Foreign Studies ,2018,30.6,South Korea,Seoul,Asia,Private,High,7.0,2933,L,2353
"Goldsmiths, University of London",2018,30.5,United Kingdom,London,Europe,Public,Very High,13.0,3492,M,683
Taipei Medical University (TMU),2018,30.5,Taiwan,Taipei City,Asia,Private,Very High,6.0,614,M,999
Johannes Gutenberg Universität Mainz,2018,30.5,Germany,Mainz,Europe,Public,Very High,9.0,3605,XL,3473
Pontificia Universidad Católica del Perú,2018,26.4,Peru,Lima,Latin America,Private,High,11.0,292,L,2369
Khalifa University of Science and Technology,2018,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652,S,1175
BI Norwegian Business School,2018,69.8,Norway,Oslo,Europe,Private,Very High,12.0,1872,L,1175
Copenhagen Business School,2018,84.7,Denmark,Frederiksberg,Europe,Public,Very High,12.0,1872,L,1175
WHU - Otto Beisheim School of Management ,2018,69.6,Germany,Vallendar,Europe,Private,Very High,12.0,1872,S,1175
Massachusetts Institute of Technology (MIT) ,2019,100.0,United States,Cambridge,North America,Private,Very High,4.0,3730,M,3065
Stanford University,2019,98.6,United States,Stanford,North America,Private,Very High,3.0,3879,L,4725
Harvard University,2019,98.5,United States,Cambridge,North America,Private,Very High,5.0,5877,L,4646
California Institute of Technology (Caltech),2019,97.2,United States,Pasadena,North America,Private,Very High,2.0,692,S,968
University of Oxford,2019,96.8,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442,L,6708
University of Cambridge,2019,95.6,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925,L,5800
ETH Zurich - Swiss Federal Institute of Technology,2019,95.3,Switzerland,Zürich,Europe,Public,Very High,7.0,7733,L,2719
Imperial College London,2019,93.3,United Kingdom,London,Europe,Public,Very High,5.0,11143,L,8000
University of Chicago,2019,93.2,United States,Chicago,North America,Private,Very High,6.0,4696,L,2703
UCL,2019,92.9,United Kingdom,London,Europe,Public,Very High,5.0,21824,XL,7195
National University of Singapore (NUS),2019,92.0,Singapore,Singapore,Asia,Public,Very High,7.0,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2019,91.3,Singapore,Singapore,Asia,Public,Very High,6.0,6091,L,3812
Princeton University,2019,90.9,United States,Princeton,North America,Private,Very High,8.0,1912,M,1050
Cornell University,2019,90.5,United States,Ithaca,North America,Private,Very High,8.0,5675,L,2843
Yale University,2019,89.6,United States,New Haven,North America,Private,Very High,2.0,2537,M,5391
Columbia University,2019,88.5,United States,New York City,North America,Private,Very High,4.0,11252,L,7087
Tsinghua University,2019,87.2,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420,XL,6174
The University of Edinburgh,2019,86.9,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637,XL,4832
University of Pennsylvania,2019,86.5,United States,Philadelphia,North America,Private,Very High,4.0,4636,L,5154
University of Michigan-Ann Arbor,2019,86.4,United States,Ann Arbor,North America,Public,Very High,6.0,7341,XL,7132
Johns Hopkins University,2019,85.9,United States,Baltimore,North America,Private,Very High,3.0,5070,L,4855
EPFL,2019,85.8,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426,M,1767
The University of Tokyo,2019,85.3,Japan,Tokyo,Asia,Public,Very High,6.0,3983,L,4473
The Australian National University,2019,84.4,Australia,Canberra,Oceania,Public,Very High,9.0,6496,L,1763
The University of Hong Kong,2019,84.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311,L,2944
Duke University,2019,83.9,United States,Durham,North America,Private,Very High,3.0,3445,L,5673
"University of California, Berkeley (UCB)",2019,83.2,United States,Berkeley,North America,Public,Very High,11.0,9428,XL,3701
University of Toronto,2019,83.0,Canada,Toronto,North America,Public,Very High,8.0,27536,XL,9881
The University of Manchester,2019,82.9,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079,XL,4889
Peking University,2019,82.6,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436,XL,5302
King's College London,2019,82.5,United Kingdom,London,Europe,Public,Very High,7.0,15075,L,4216
"University of California, Los Angeles (UCLA)",2019,81.9,United States,Los Angeles,North America,Public,Very High,10.0,6140,XL,4487
McGill University,2019,81.7,Canada,Montreal,North America,Public,Very High,7.0,10827,L,3876
Northwestern University,2019,81.5,United States,Evanston,North America,Private,Very High,5.0,3846,L,3652
Kyoto University,2019,81.2,Japan,Kyoto,Asia,Public,Very High,6.0,2863,L,3911
Seoul National University,2019,80.6,South Korea,Seoul,Asia,Public,Very High,7.0,1914,L,3859
The Hong Kong University of Science and Technology,2019,80.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033,M,697
The London School of Economics and Political Science (LSE),2019,80.2,United Kingdom,London,Europe,Public,Very High,10.0,8274,M,1172
The University of Melbourne,2019,80.1,Australia,Parkville,Oceania,Public,Very High,19.0,21406,S,4835
KAIST - Korea Advanced Institute of Science & Technology,2019,78.7,South Korea,Daejeon,Asia,Public,Very High,8.0,869,M,1307
"University of California, San Diego (UCSD)",2019,78.6,United States,San Diego,North America,Public,Very High,8.0,8567,XL,4545
The University of Sydney,2019,78.3,Australia,Sydney,Oceania,Public,Very High,13.0,25940,XL,3571
New York University (NYU),2019,77.7,United States,New York City,North America,Private,Very High,6.0,16218,XL,7874
Fudan University,2019,77.6,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322,L,4526
The University of New South Wales (UNSW Sydney),2019,77.0,Australia,Sydney,Oceania,Public,Very High,14.0,21603,XL,3219
Carnegie Mellon University,2019,76.6,United States,Pittsburgh,North America,Private,Very High,9.0,5739,L,1534
University of British Columbia,2019,75.8,Canada,Vancouver,North America,Public,Very High,9.0,15399,XL,6201
The University of Queensland,2019,75.7,Australia,Brisbane,Oceania,Public,Very High,12.0,22241,XL,3513
The Chinese University of Hong Kong (CUHK),2019,75.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062,L,2201
Université PSL,2019,75.1,France,London,Europe,Public,Very High,5.0,4922,L,3914
University of Bristol,2019,74.9,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483,L,20311
Delft University of Technology,2019,73.3,Netherlands,Delft,Europe,Public,Very High,10.0,6104,L,2041
University of Wisconsin-Madison,2019,73.2,United States,Madison,North America,Public,Very High,8.0,5737,XL,5166
The University of Warwick,2019,72.9,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459,L,2634
City University of Hong Kong,2019,72.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331,M,1483
Brown University,2019,72.0,United States,Providence,North America,Private,Very High,7.0,2002,M,1389
University of Amsterdam,2019,71.1,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969,XL,6000
Tokyo Institute of Technology (Tokyo Tech),2019,71.0,Japan,Tokyo,Asia,Public,Very High,7.0,1622,M,1492
Monash University,2019,70.4,Australia,Melbourne,Oceania,Public,Very High,15.0,31049,XL,3852
Shanghai Jiao Tong University,2019,70.4,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371,XL,4386
Technical University of Munich,2019,70.0,Germany,Munich,Europe,Public,Very High,5.0,11447,XL,6663
Ludwig-Maximilians-Universität München,2019,69.4,Germany,Munich,Europe,Public,Very High,9.0,5958,XL,3914
University of Texas at Austin,2019,68.7,United States,Austin,North America,Public,Very High,17.0,4953,XL,2887
Ruprecht-Karls-Universität Heidelberg,2019,68.0,Germany,Heidelberg,Europe,Public,Very High,5.0,4048,L,4100
Ecole Polytechnique,2019,69.9,France,Palaiseau,Europe,Public,Very High,5.0,1248,S,633
University of Washington,2019,67.8,United States,Seattle,North America,Public,Very High,15.0,7362,XL,2796
Osaka University,2019,67.7,Japan,Osaka City,Asia,Public,Very High,7.0,2268,L,3127
Zhejiang University,2019,67.5,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177,XL,6065
Georgia Institute of Technology,2019,67.4,United States,Atlanta,North America,Public,Very High,19.0,5675,L,1267
University of Glasgow,2019,67.4,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065,L,3314
University of Illinois at Urbana-Champaign,2019,67.0,United States,Champaign,North America,Public,Very High,17.0,9987,XL,2748
National Taiwan University (NTU),2019,66.3,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058,L,2939
Universidad de Buenos Aires (UBA),2019,66.2,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516,XL,16103
Durham University,2019,65.7,United Kingdom,Durham,Europe,Public,Very High,11.0,6174,L,1775
Sorbonne University,2019,64.8,France,London,Europe,Public,Very High,9.0,8782,XL,4680
The University of Sheffield,2019,64.8,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090,L,3463
Tohoku University,2019,64.3,Japan,Sendai City,Asia,Public,Very High,5.0,1872,L,3323
University of Zurich,2019,63.6,Switzerland,Zürich,Europe,Public,Very High,6.0,5044,L,3761
University of Birmingham,2019,63.5,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457,XL,3586
University of Copenhagen,2019,63.5,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135,XL,7293
KU Leuven,2019,63.4,Belgium,Leuven,Europe,Public,Very High,18.0,8485,XL,2677
University of Nottingham,2019,63.1,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659,XL,3386
Pohang University of Science And Technology (POSTECH),2019,63.0,South Korea,Pohang ,Asia,Private,Very High,4.0,87,S,743
"University of North Carolina, Chapel Hill",2019,63.0,United States,Chapel Hill,North America,Public,Very High,7.0,2749,XL,4646
The University of Auckland,2019,62.8,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924,L,2316
Korea University,2019,62.7,South Korea,Seoul,Asia,Private,Very High,6.0,3325,L,4026
Rice University,2019,62.6,United States,Houston,North America,Private,Very High,7.0,2278,M,996
Universiti Malaya (UM),2019,62.6,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340,L,2386
The Ohio State University,2019,62.4,United States,Columbus,North America,Public,Very High,9.0,7029,XL,6388
Lomonosov Moscow State University,2019,62.3,Russia,Moscow,Europe,Public,Very High,5.0,5476,XL,6575
The University of Western Australia,2019,62.2,Australia,Perth,Oceania,Public,Very High,12.0,9017,L,1539
Lund University,2019,62.1,Sweden,Lund,Europe,Public,Very High,9.0,6682,L,3040
Boston University,2019,62.0,United States,Boston,North America,Private,Very High,10.0,8159,L,2642
University of Leeds,2019,62.0,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584,XL,3593
Pennsylvania State University,2019,61.9,United States,University Park,North America,Public,Very High,11.0,6943,XL,4207
University of Southampton,2019,61.6,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417,L,2468
University of St Andrews,2019,61.4,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377,M,1208
University of Science and Technology of China,2019,60.8,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019,L,2708
Eindhoven University of Technology,2019,59.8,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872,M,1145
Purdue University,2019,59.5,United States,West Lafayette,North America,Public,Very High,15.0,8034,XL,2622
Sungkyunkwan University(SKKU),2019,61.5,South Korea,Suwon,Asia,Private,Very High,7.0,3821,L,3313
"University of California, Davis",2019,59.5,United States,Davis,North America,Public,Very High,10.0,8414,XL,3420
Washington University in St. Louis,2019,59.5,United States,St. Louis,North America,Private,Very High,5.0,3535,L,3193
KTH Royal Institute of Technology ,2019,59.3,Sweden,Stockholm,Europe,Public,Very High,8.0,3057,L,3600
"Trinity College Dublin, The University of Dublin",2019,59.3,Ireland,Dublin,Europe,Public,Very High,12.0,5593,L,1383
The Hong Kong Polytechnic University,2019,59.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774,L,2822
Yonsei University,2019,58.9,South Korea,Seoul,Asia,Private,Very High,6.0,4274,L,3605
University of Geneva,2019,58.4,Switzerland,Geneva,Europe,Public,Very High,9.0,6547,L,1814
University of Alberta,2019,58.1,Canada,Edmonton,North America,Public,Very High,9.0,9689,XL,3645
University of Helsinki,2019,57.9,Finland,Helsinki,Europe,Public,Very High,8.0,1254,L,2855
Nagoya University,2019,57.3,Japan,Nagoya,Asia,Public,Very High,6.0,1879,L,2512
Technical University of Denmark,2019,57.1,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495,M,2219
Universidad Nacional Autónoma de México  (UNAM),2019,56.8,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110,XL,16381
The University of Adelaide,2019,56.6,Australia,Adelaide,Oceania,Public,Very High,13.0,10107,L,1757
University of Southern California,2019,56.2,United States,Los Angeles,North America,Private,Very High,10.0,9107,XL,3116
"KIT, Karlsruhe Institute of Technology",2019,55.9,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030,L,2080
Uppsala University,2019,55.8,Sweden,Uppsala,Europe,Public,Very High,10.0,8401,L,2843
Universidade de São Paulo,2019,55.5,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858,XL,4943
Queen Mary University of London,2019,55.4,United Kingdom,London,Europe,Public,Very High,9.0,8625,L,2119
University of Groningen,2019,55.2,Netherlands,Groningen,Europe,Public,Very High,8.0,9397,XL,3724
Humboldt-Universität zu Berlin,2019,55.1,Germany,Berlin,Europe,Public,Very High,17.0,5239,XL,1967
Leiden University,2019,55.0,Netherlands,Leiden,Europe,Public,Very High,12.0,6064,XL,2069
Nanjing University,2019,55.0,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513,XL,3040
Utrecht University,2019,54.5,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454,XL,3254
Wageningen University & Research,2019,54.4,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131,L,2767
Kyushu University,2019,54.1,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125,L,2761
"University of Maryland, College Park",2019,54.1,United States,College Park,North America,Public,Very High,10.0,4659,XL,3798
